type,name,date,% change,datetime
city,Nashville,2/23,-12.0,2020-02-23
city,New Orleans,2/23,21.0,2020-02-23
city,New York,2/23,13.0,2020-02-23
city,Orlando,2/23,4.0,2020-02-23
city,Philadelphia,2/23,6.0,2020-02-23
city,Phoenix,2/23,1.0,2020-02-23
city,Pittsburgh,2/23,-4.0,2020-02-23
city,Portland,2/23,22.0,2020-02-23
city,Raleigh,2/23,1.0,2020-02-23
city,San Antonio,2/23,-15.0,2020-02-23
city,San Diego,2/23,-1.0,2020-02-23
city,San Francisco,2/23,-9.0,2020-02-23
city,San Pedro Garza García,2/23,17.0,2020-02-23
city,Scottsdale,2/23,5.0,2020-02-23
city,Seattle,2/23,12.0,2020-02-23
city,Tampa,2/23,-6.0,2020-02-23
city,Toronto,2/23,12.0,2020-02-23
city,Vancouver,2/23,2.0,2020-02-23
city,Washington,2/23,16.0,2020-02-23
country,Global,2/24,1.0,2020-02-24
country,Australia,2/24,0.0,2020-02-24
country,Canada,2/24,-2.0,2020-02-24
country,Germany,2/24,11.0,2020-02-24
country,Ireland,2/24,-9.0,2020-02-24
country,Mexico,2/24,-1.0,2020-02-24
country,United Kingdom,2/24,-6.0,2020-02-24
country,United States,2/24,2.0,2020-02-24
state,Alabama,2/24,1.0,2020-02-24
state,Alberta,2/24,-1.0,2020-02-24
state,Arizona,2/24,2.0,2020-02-24
state,Baja California Sur,2/24,29.0,2020-02-24
state,British Columbia,2/24,-3.0,2020-02-24
state,California,2/24,3.0,2020-02-24
state,Colorado,2/24,-2.0,2020-02-24
state,Connecticut,2/24,-2.0,2020-02-24
state,District of Columbia,2/24,11.0,2020-02-24
state,Florida,2/24,2.0,2020-02-24
state,Georgia,2/24,-9.0,2020-02-24
state,Hawaii,2/24,2.0,2020-02-24
state,Illinois,2/24,-5.0,2020-02-24
state,Indiana,2/24,6.0,2020-02-24
state,Jalisco,2/24,-9.0,2020-02-24
state,Kansas,2/24,-12.0,2020-02-24
state,Kentucky,2/24,2.0,2020-02-24
state,Louisiana,2/24,80.0,2020-02-24
state,Maryland,2/24,8.0,2020-02-24
state,Massachusetts,2/24,4.0,2020-02-24
state,Mexico City,2/24,0.0,2020-02-24
state,Michigan,2/24,1.0,2020-02-24
state,Minnesota,2/24,2.0,2020-02-24
state,Missouri,2/24,-7.0,2020-02-24
state,Nebraska,2/24,4.0,2020-02-24
state,Nevada,2/24,1.0,2020-02-24
state,New Jersey,2/24,6.0,2020-02-24
state,New Mexico,2/24,-3.0,2020-02-24
state,New South Wales,2/24,4.0,2020-02-24
state,New York,2/24,6.0,2020-02-24
state,North Carolina,2/24,-9.0,2020-02-24
state,Nuevo Leon,2/24,0.0,2020-02-24
state,Ohio,2/24,-8.0,2020-02-24
state,Oklahoma,2/24,-5.0,2020-02-24
state,Ontario,2/24,-2.0,2020-02-24
state,Oregon,2/24,12.0,2020-02-24
state,Pennsylvania,2/24,0.0,2020-02-24
state,Quebec,2/24,14.0,2020-02-24
state,Queensland,2/24,9.0,2020-02-24
state,Quintana Roo,2/24,-2.0,2020-02-24
state,Rhode Island,2/24,14.0,2020-02-24
state,South Carolina,2/24,3.0,2020-02-24
state,Tennessee,2/24,-9.0,2020-02-24
state,Texas,2/24,0.0,2020-02-24
state,Utah,2/24,4.0,2020-02-24
state,Victoria,2/24,-7.0,2020-02-24
state,Virginia,2/24,2.0,2020-02-24
state,Washington,2/24,-1.0,2020-02-24
state,Wisconsin,2/24,0.0,2020-02-24
city,Atlanta,2/24,-6.0,2020-02-24
city,Austin,2/24,3.0,2020-02-24
city,Baltimore,2/24,20.0,2020-02-24
city,Boston,2/24,5.0,2020-02-24
city,Calgary,2/24,-4.0,2020-02-24
city,Charlotte,2/24,-6.0,2020-02-24
city,Chicago,2/24,-6.0,2020-02-24
city,Cincinnati,2/24,-8.0,2020-02-24
city,Mexico City,2/24,0.0,2020-02-24
city,Columbus,2/24,0.0,2020-02-24
city,Dallas,2/24,-2.0,2020-02-24
city,Denver,2/24,-10.0,2020-02-24
city,Dublin,2/24,-12.0,2020-02-24
city,Edmonton,2/24,0.0,2020-02-24
city,Fort Lauderdale,2/24,-5.0,2020-02-24
city,Hamburg,2/24,11.0,2020-02-24
city,Honolulu,2/24,5.0,2020-02-24
city,Houston,2/24,4.0,2020-02-24
city,Indianapolis,2/24,10.0,2020-02-24
city,Las Vegas,2/24,-2.0,2020-02-24
city,London,2/24,-3.0,2020-02-24
city,Los Angeles,2/24,12.0,2020-02-24
city,Louisville,2/24,-5.0,2020-02-24
city,Miami,2/24,17.0,2020-02-24
city,Miami Beach,2/24,16.0,2020-02-24
city,Minneapolis,2/24,18.0,2020-02-24
city,Montréal,2/24,13.0,2020-02-24
city,München,2/24,-4.0,2020-02-24
city,Naples,2/24,-1.0,2020-02-24
city,Nashville,2/24,-14.0,2020-02-24
city,New Orleans,2/24,109.0,2020-02-24
city,New York,2/24,7.0,2020-02-24
city,Orlando,2/24,5.0,2020-02-24
city,Philadelphia,2/24,-2.0,2020-02-24
city,Phoenix,2/24,7.0,2020-02-24
city,Pittsburgh,2/24,14.0,2020-02-24
city,Portland,2/24,14.0,2020-02-24
city,Raleigh,2/24,-11.0,2020-02-24
city,San Antonio,2/24,-15.0,2020-02-24
city,San Diego,2/24,-11.0,2020-02-24
city,San Francisco,2/24,9.0,2020-02-24
city,San Pedro Garza García,2/24,4.0,2020-02-24
city,Scottsdale,2/24,-3.0,2020-02-24
city,Seattle,2/24,1.0,2020-02-24
city,Tampa,2/24,-6.0,2020-02-24
city,Toronto,2/24,-8.0,2020-02-24
city,Vancouver,2/24,1.0,2020-02-24
city,Washington,2/24,13.0,2020-02-24
country,Global,2/25,1.0,2020-02-25
country,Australia,2/25,-2.0,2020-02-25
country,Canada,2/25,-3.0,2020-02-25
country,Germany,2/25,4.0,2020-02-25
country,Ireland,2/25,-8.0,2020-02-25
country,Mexico,2/25,-3.0,2020-02-25
country,United Kingdom,2/25,-5.0,2020-02-25
country,United States,2/25,2.0,2020-02-25
state,Alabama,2/25,0.0,2020-02-25
state,Alberta,2/25,3.0,2020-02-25
state,Arizona,2/25,5.0,2020-02-25
state,Baja California Sur,2/25,6.0,2020-02-25
state,British Columbia,2/25,-5.0,2020-02-25
state,California,2/25,6.0,2020-02-25
state,Colorado,2/25,-4.0,2020-02-25
state,Connecticut,2/25,6.0,2020-02-25
state,District of Columbia,2/25,8.0,2020-02-25
state,Florida,2/25,5.0,2020-02-25
state,Georgia,2/25,2.0,2020-02-25
state,Hawaii,2/25,-1.0,2020-02-25
state,Illinois,2/25,-14.0,2020-02-25
state,Indiana,2/25,3.0,2020-02-25
state,Jalisco,2/25,-4.0,2020-02-25
state,Kansas,2/25,-3.0,2020-02-25
state,Kentucky,2/25,-7.0,2020-02-25
state,Louisiana,2/25,78.0,2020-02-25
state,Maryland,2/25,-3.0,2020-02-25
state,Massachusetts,2/25,1.0,2020-02-25
state,Mexico City,2/25,-2.0,2020-02-25
state,Michigan,2/25,-8.0,2020-02-25
state,Minnesota,2/25,19.0,2020-02-25
state,Missouri,2/25,-2.0,2020-02-25
state,Nebraska,2/25,3.0,2020-02-25
state,Nevada,2/25,-1.0,2020-02-25
state,New Jersey,2/25,-7.0,2020-02-25
state,New Mexico,2/25,-4.0,2020-02-25
state,New South Wales,2/25,3.0,2020-02-25
state,New York,2/25,1.0,2020-02-25
state,North Carolina,2/25,1.0,2020-02-25
state,Nuevo Leon,2/25,-12.0,2020-02-25
state,Ohio,2/25,-6.0,2020-02-25
state,Oklahoma,2/25,3.0,2020-02-25
state,Ontario,2/25,-6.0,2020-02-25
state,Oregon,2/25,-1.0,2020-02-25
state,Pennsylvania,2/25,-5.0,2020-02-25
state,Quebec,2/25,20.0,2020-02-25
state,Queensland,2/25,7.0,2020-02-25
state,Quintana Roo,2/25,2.0,2020-02-25
state,Rhode Island,2/25,-13.0,2020-02-25
state,South Carolina,2/25,2.0,2020-02-25
state,Tennessee,2/25,-7.0,2020-02-25
state,Texas,2/25,9.0,2020-02-25
state,Utah,2/25,13.0,2020-02-25
state,Victoria,2/25,-6.0,2020-02-25
state,Virginia,2/25,2.0,2020-02-25
state,Washington,2/25,-2.0,2020-02-25
state,Wisconsin,2/25,9.0,2020-02-25
city,Atlanta,2/25,1.0,2020-02-25
city,Austin,2/25,5.0,2020-02-25
city,Baltimore,2/25,9.0,2020-02-25
city,Boston,2/25,3.0,2020-02-25
city,Calgary,2/25,1.0,2020-02-25
city,Charlotte,2/25,5.0,2020-02-25
city,Chicago,2/25,-16.0,2020-02-25
city,Cincinnati,2/25,-7.0,2020-02-25
city,Mexico City,2/25,-2.0,2020-02-25
city,Columbus,2/25,-17.0,2020-02-25
city,Dallas,2/25,14.0,2020-02-25
city,Denver,2/25,-12.0,2020-02-25
city,Dublin,2/25,-11.0,2020-02-25
city,Edmonton,2/25,9.0,2020-02-25
city,Fort Lauderdale,2/25,10.0,2020-02-25
city,Hamburg,2/25,14.0,2020-02-25
city,Honolulu,2/25,0.0,2020-02-25
city,Houston,2/25,7.0,2020-02-25
city,Indianapolis,2/25,16.0,2020-02-25
city,Las Vegas,2/25,-3.0,2020-02-25
city,London,2/25,-3.0,2020-02-25
city,Los Angeles,2/25,15.0,2020-02-25
city,Louisville,2/25,-5.0,2020-02-25
city,Miami,2/25,1.0,2020-02-25
city,Miami Beach,2/25,26.0,2020-02-25
city,Minneapolis,2/25,27.0,2020-02-25
city,Montréal,2/25,21.0,2020-02-25
city,München,2/25,8.0,2020-02-25
city,Naples,2/25,8.0,2020-02-25
city,Nashville,2/25,-12.0,2020-02-25
city,New Orleans,2/25,102.0,2020-02-25
city,New York,2/25,1.0,2020-02-25
city,Orlando,2/25,0.0,2020-02-25
city,Philadelphia,2/25,-2.0,2020-02-25
city,Phoenix,2/25,3.0,2020-02-25
city,Pittsburgh,2/25,-3.0,2020-02-25
city,Portland,2/25,-7.0,2020-02-25
city,Raleigh,2/25,-9.0,2020-02-25
city,San Antonio,2/25,9.0,2020-02-25
city,San Diego,2/25,-2.0,2020-02-25
city,San Francisco,2/25,16.0,2020-02-25
city,San Pedro Garza García,2/25,-5.0,2020-02-25
city,Scottsdale,2/25,11.0,2020-02-25
city,Seattle,2/25,0.0,2020-02-25
city,Tampa,2/25,15.0,2020-02-25
city,Toronto,2/25,-7.0,2020-02-25
city,Vancouver,2/25,3.0,2020-02-25
city,Washington,2/25,9.0,2020-02-25
country,Global,2/26,-2.0,2020-02-26
country,Australia,2/26,-2.0,2020-02-26
country,Canada,2/26,1.0,2020-02-26
country,Germany,2/26,5.0,2020-02-26
country,Ireland,2/26,-10.0,2020-02-26
country,Mexico,2/26,-9.0,2020-02-26
country,United Kingdom,2/26,-5.0,2020-02-26
country,United States,2/26,-1.0,2020-02-26
state,Alabama,2/26,-8.0,2020-02-26
state,Alberta,2/26,-1.0,2020-02-26
state,Arizona,2/26,1.0,2020-02-26
state,Baja California Sur,2/26,9.0,2020-02-26
state,British Columbia,2/26,0.0,2020-02-26
state,California,2/26,4.0,2020-02-26
state,Colorado,2/26,-1.0,2020-02-26
state,Connecticut,2/26,9.0,2020-02-26
state,District of Columbia,2/26,8.0,2020-02-26
state,Florida,2/26,3.0,2020-02-26
state,Georgia,2/26,-4.0,2020-02-26
state,Hawaii,2/26,9.0,2020-02-26
state,Illinois,2/26,-14.0,2020-02-26
state,Indiana,2/26,-5.0,2020-02-26
state,Jalisco,2/26,-13.0,2020-02-26
state,Kansas,2/26,5.0,2020-02-26
state,Kentucky,2/26,-14.0,2020-02-26
state,Louisiana,2/26,4.0,2020-02-26
state,Maryland,2/26,-8.0,2020-02-26
state,Massachusetts,2/26,1.0,2020-02-26
state,Mexico City,2/26,-10.0,2020-02-26
state,Michigan,2/26,-27.0,2020-02-26
state,Minnesota,2/26,-1.0,2020-02-26
state,Missouri,2/26,-11.0,2020-02-26
state,Nebraska,2/26,-16.0,2020-02-26
state,Nevada,2/26,-14.0,2020-02-26
state,New Jersey,2/26,-9.0,2020-02-26
state,New Mexico,2/26,17.0,2020-02-26
state,New South Wales,2/26,-1.0,2020-02-26
state,New York,2/26,-1.0,2020-02-26
state,North Carolina,2/26,5.0,2020-02-26
state,Nuevo Leon,2/26,-10.0,2020-02-26
state,Ohio,2/26,-22.0,2020-02-26
state,Oklahoma,2/26,40.0,2020-02-26
state,Ontario,2/26,5.0,2020-02-26
state,Oregon,2/26,15.0,2020-02-26
state,Pennsylvania,2/26,-3.0,2020-02-26
state,Quebec,2/26,-1.0,2020-02-26
state,Queensland,2/26,3.0,2020-02-26
state,Quintana Roo,2/26,-5.0,2020-02-26
state,Rhode Island,2/26,-13.0,2020-02-26
state,South Carolina,2/26,6.0,2020-02-26
state,Tennessee,2/26,-11.0,2020-02-26
state,Texas,2/26,0.0,2020-02-26
state,Utah,2/26,15.0,2020-02-26
state,Victoria,2/26,-8.0,2020-02-26
state,Virginia,2/26,-5.0,2020-02-26
state,Washington,2/26,5.0,2020-02-26
state,Wisconsin,2/26,-4.0,2020-02-26
city,Atlanta,2/26,-3.0,2020-02-26
city,Austin,2/26,-3.0,2020-02-26
city,Baltimore,2/26,-4.0,2020-02-26
city,Boston,2/26,1.0,2020-02-26
city,Calgary,2/26,-3.0,2020-02-26
city,Charlotte,2/26,-3.0,2020-02-26
city,Chicago,2/26,-15.0,2020-02-26
city,Cincinnati,2/26,-33.0,2020-02-26
city,Mexico City,2/26,-10.0,2020-02-26
city,Columbus,2/26,-14.0,2020-02-26
city,Dallas,2/26,1.0,2020-02-26
city,Denver,2/26,-2.0,2020-02-26
city,Dublin,2/26,0.0,2020-02-26
city,Edmonton,2/26,1.0,2020-02-26
city,Fort Lauderdale,2/26,6.0,2020-02-26
city,Hamburg,2/26,13.0,2020-02-26
city,Honolulu,2/26,7.0,2020-02-26
city,Houston,2/26,9.0,2020-02-26
city,Indianapolis,2/26,-4.0,2020-02-26
city,Las Vegas,2/26,-17.0,2020-02-26
city,London,2/26,-1.0,2020-02-26
city,Los Angeles,2/26,5.0,2020-02-26
city,Louisville,2/26,-11.0,2020-02-26
city,Miami,2/26,-9.0,2020-02-26
city,Miami Beach,2/26,3.0,2020-02-26
city,Minneapolis,2/26,12.0,2020-02-26
city,Montréal,2/26,4.0,2020-02-26
city,München,2/26,-4.0,2020-02-26
city,Naples,2/26,7.0,2020-02-26
city,Nashville,2/26,-14.0,2020-02-26
city,New Orleans,2/26,9.0,2020-02-26
city,New York,2/26,1.0,2020-02-26
city,Orlando,2/26,14.0,2020-02-26
city,Philadelphia,2/26,10.0,2020-02-26
city,Phoenix,2/26,-2.0,2020-02-26
city,Pittsburgh,2/26,-10.0,2020-02-26
city,Portland,2/26,17.0,2020-02-26
city,Raleigh,2/26,-5.0,2020-02-26
city,San Antonio,2/26,-5.0,2020-02-26
city,San Diego,2/26,-3.0,2020-02-26
city,San Francisco,2/26,12.0,2020-02-26
city,San Pedro Garza García,2/26,0.0,2020-02-26
city,Scottsdale,2/26,2.0,2020-02-26
city,Seattle,2/26,3.0,2020-02-26
city,Tampa,2/26,5.0,2020-02-26
city,Toronto,2/26,-6.0,2020-02-26
city,Vancouver,2/26,1.0,2020-02-26
city,Washington,2/26,9.0,2020-02-26
country,Global,2/27,-3.0,2020-02-27
country,Australia,2/27,-7.0,2020-02-27
country,Canada,2/27,-12.0,2020-02-27
country,Germany,2/27,5.0,2020-02-27
country,Ireland,2/27,-2.0,2020-02-27
country,Mexico,2/27,-7.0,2020-02-27
country,United Kingdom,2/27,-8.0,2020-02-27
country,United States,2/27,-1.0,2020-02-27
state,Alabama,2/27,-3.0,2020-02-27
state,Alberta,2/27,-4.0,2020-02-27
state,Arizona,2/27,3.0,2020-02-27
state,Baja California Sur,2/27,10.0,2020-02-27
state,British Columbia,2/27,-4.0,2020-02-27
state,California,2/27,3.0,2020-02-27
state,Colorado,2/27,-2.0,2020-02-27
state,Connecticut,2/27,-8.0,2020-02-27
state,District of Columbia,2/27,1.0,2020-02-27
state,Florida,2/27,4.0,2020-02-27
state,Georgia,2/27,-4.0,2020-02-27
state,Hawaii,2/27,6.0,2020-02-27
state,Illinois,2/27,-9.0,2020-02-27
state,Indiana,2/27,-8.0,2020-02-27
state,Jalisco,2/27,-16.0,2020-02-27
state,Kansas,2/27,-20.0,2020-02-27
state,Kentucky,2/27,-8.0,2020-02-27
state,Louisiana,2/27,-15.0,2020-02-27
state,Maryland,2/27,-1.0,2020-02-27
state,Massachusetts,2/27,5.0,2020-02-27
state,Mexico City,2/27,-8.0,2020-02-27
state,Michigan,2/27,-19.0,2020-02-27
state,Minnesota,2/27,7.0,2020-02-27
state,Missouri,2/27,-8.0,2020-02-27
state,Nebraska,2/27,-6.0,2020-02-27
state,Nevada,2/27,-7.0,2020-02-27
state,New Jersey,2/27,-8.0,2020-02-27
state,New Mexico,2/27,3.0,2020-02-27
state,New South Wales,2/27,-11.0,2020-02-27
state,New York,2/27,-5.0,2020-02-27
state,North Carolina,2/27,-1.0,2020-02-27
state,Nuevo Leon,2/27,1.0,2020-02-27
state,Ohio,2/27,-13.0,2020-02-27
state,Oklahoma,2/27,1.0,2020-02-27
state,Ontario,2/27,-21.0,2020-02-27
state,Oregon,2/27,3.0,2020-02-27
state,Pennsylvania,2/27,-3.0,2020-02-27
state,Quebec,2/27,-11.0,2020-02-27
state,Queensland,2/27,7.0,2020-02-27
state,Quintana Roo,2/27,3.0,2020-02-27
state,Rhode Island,2/27,-9.0,2020-02-27
state,South Carolina,2/27,8.0,2020-02-27
state,Tennessee,2/27,-1.0,2020-02-27
state,Texas,2/27,0.0,2020-02-27
state,Utah,2/27,1.0,2020-02-27
state,Victoria,2/27,-12.0,2020-02-27
state,Virginia,2/27,-3.0,2020-02-27
state,Washington,2/27,0.0,2020-02-27
state,Wisconsin,2/27,-1.0,2020-02-27
city,Atlanta,2/27,-4.0,2020-02-27
city,Austin,2/27,0.0,2020-02-27
city,Baltimore,2/27,-1.0,2020-02-27
city,Boston,2/27,12.0,2020-02-27
city,Calgary,2/27,-4.0,2020-02-27
city,Charlotte,2/27,4.0,2020-02-27
city,Chicago,2/27,-8.0,2020-02-27
city,Cincinnati,2/27,-15.0,2020-02-27
city,Mexico City,2/27,-9.0,2020-02-27
city,Columbus,2/27,-15.0,2020-02-27
city,Dallas,2/27,-7.0,2020-02-27
city,Denver,2/27,-2.0,2020-02-27
city,Dublin,2/27,-4.0,2020-02-27
city,Edmonton,2/27,-4.0,2020-02-27
city,Fort Lauderdale,2/27,-11.0,2020-02-27
city,Hamburg,2/27,1.0,2020-02-27
city,Honolulu,2/27,0.0,2020-02-27
city,Houston,2/27,1.0,2020-02-27
city,Indianapolis,2/27,-3.0,2020-02-27
city,Las Vegas,2/27,-9.0,2020-02-27
city,London,2/27,-4.0,2020-02-27
city,Los Angeles,2/27,0.0,2020-02-27
city,Louisville,2/27,-9.0,2020-02-27
city,Miami,2/27,0.0,2020-02-27
city,Miami Beach,2/27,3.0,2020-02-27
city,Minneapolis,2/27,29.0,2020-02-27
city,Montréal,2/27,1.0,2020-02-27
city,München,2/27,-3.0,2020-02-27
city,Naples,2/27,2.0,2020-02-27
city,Nashville,2/27,4.0,2020-02-27
city,New Orleans,2/27,-21.0,2020-02-27
city,New York,2/27,-2.0,2020-02-27
city,Orlando,2/27,21.0,2020-02-27
city,Philadelphia,2/27,13.0,2020-02-27
city,Phoenix,2/27,-2.0,2020-02-27
city,Pittsburgh,2/27,-19.0,2020-02-27
city,Portland,2/27,4.0,2020-02-27
city,Raleigh,2/27,-1.0,2020-02-27
city,San Antonio,2/27,5.0,2020-02-27
city,San Diego,2/27,4.0,2020-02-27
city,San Francisco,2/27,5.0,2020-02-27
city,San Pedro Garza García,2/27,5.0,2020-02-27
city,Scottsdale,2/27,5.0,2020-02-27
city,Seattle,2/27,5.0,2020-02-27
city,Tampa,2/27,5.0,2020-02-27
city,Toronto,2/27,-17.0,2020-02-27
city,Vancouver,2/27,-5.0,2020-02-27
city,Washington,2/27,2.0,2020-02-27
country,Global,2/28,-1.0,2020-02-28
country,Australia,2/28,0.0,2020-02-28
country,Canada,2/28,-8.0,2020-02-28
country,Germany,2/28,11.0,2020-02-28
country,Ireland,2/28,-10.0,2020-02-28
country,Mexico,2/28,-10.0,2020-02-28
country,United Kingdom,2/28,-2.0,2020-02-28
country,United States,2/28,1.0,2020-02-28
state,Alabama,2/28,-3.0,2020-02-28
state,Alberta,2/28,3.0,2020-02-28
state,Arizona,2/28,2.0,2020-02-28
state,Baja California Sur,2/28,-18.0,2020-02-28
state,British Columbia,2/28,-2.0,2020-02-28
state,California,2/28,5.0,2020-02-28
state,Colorado,2/28,0.0,2020-02-28
state,Connecticut,2/28,-1.0,2020-02-28
state,District of Columbia,2/28,3.0,2020-02-28
state,Florida,2/28,2.0,2020-02-28
state,Georgia,2/28,2.0,2020-02-28
state,Hawaii,2/28,4.0,2020-02-28
state,Illinois,2/28,-6.0,2020-02-28
state,Indiana,2/28,-1.0,2020-02-28
state,Jalisco,2/28,-15.0,2020-02-28
state,Kansas,2/28,-14.0,2020-02-28
state,Kentucky,2/28,0.0,2020-02-28
state,Louisiana,2/28,-10.0,2020-02-28
state,Maryland,2/28,10.0,2020-02-28
state,Massachusetts,2/28,-2.0,2020-02-28
state,Mexico City,2/28,-8.0,2020-02-28
state,Michigan,2/28,-12.0,2020-02-28
state,Minnesota,2/28,33.0,2020-02-28
state,Missouri,2/28,-13.0,2020-02-28
state,Nebraska,2/28,-15.0,2020-02-28
state,Nevada,2/28,-6.0,2020-02-28
state,New Jersey,2/28,1.0,2020-02-28
state,New Mexico,2/28,4.0,2020-02-28
state,New South Wales,2/28,4.0,2020-02-28
state,New York,2/28,-2.0,2020-02-28
state,North Carolina,2/28,3.0,2020-02-28
state,Nuevo Leon,2/28,-3.0,2020-02-28
state,Ohio,2/28,-15.0,2020-02-28
state,Oklahoma,2/28,2.0,2020-02-28
state,Ontario,2/28,-15.0,2020-02-28
state,Oregon,2/28,-3.0,2020-02-28
state,Pennsylvania,2/28,1.0,2020-02-28
state,Quebec,2/28,-10.0,2020-02-28
state,Queensland,2/28,6.0,2020-02-28
state,Quintana Roo,2/28,-3.0,2020-02-28
state,Rhode Island,2/28,-2.0,2020-02-28
state,South Carolina,2/28,11.0,2020-02-28
state,Tennessee,2/28,0.0,2020-02-28
state,Texas,2/28,4.0,2020-02-28
state,Utah,2/28,1.0,2020-02-28
state,Victoria,2/28,-7.0,2020-02-28
state,Virginia,2/28,8.0,2020-02-28
state,Washington,2/28,1.0,2020-02-28
state,Wisconsin,2/28,9.0,2020-02-28
city,Atlanta,2/28,7.0,2020-02-28
city,Austin,2/28,8.0,2020-02-28
city,Baltimore,2/28,14.0,2020-02-28
city,Boston,2/28,1.0,2020-02-28
city,Calgary,2/28,3.0,2020-02-28
city,Charlotte,2/28,13.0,2020-02-28
city,Chicago,2/28,-8.0,2020-02-28
city,Cincinnati,2/28,-16.0,2020-02-28
city,Mexico City,2/28,-8.0,2020-02-28
city,Columbus,2/28,-15.0,2020-02-28
city,Dallas,2/28,6.0,2020-02-28
city,Denver,2/28,1.0,2020-02-28
city,Dublin,2/28,-9.0,2020-02-28
city,Edmonton,2/28,11.0,2020-02-28
city,Fort Lauderdale,2/28,-7.0,2020-02-28
city,Hamburg,2/28,12.0,2020-02-28
city,Honolulu,2/28,0.0,2020-02-28
city,Houston,2/28,-6.0,2020-02-28
city,Indianapolis,2/28,-8.0,2020-02-28
city,Las Vegas,2/28,-10.0,2020-02-28
city,London,2/28,-1.0,2020-02-28
city,Los Angeles,2/28,8.0,2020-02-28
city,Louisville,2/28,-13.0,2020-02-28
city,Miami,2/28,0.0,2020-02-28
city,Miami Beach,2/28,0.0,2020-02-28
city,Minneapolis,2/28,39.0,2020-02-28
city,Montréal,2/28,-7.0,2020-02-28
city,München,2/28,4.0,2020-02-28
city,Naples,2/28,2.0,2020-02-28
city,Nashville,2/28,12.0,2020-02-28
city,New Orleans,2/28,-21.0,2020-02-28
city,New York,2/28,1.0,2020-02-28
city,Orlando,2/28,5.0,2020-02-28
city,Philadelphia,2/28,11.0,2020-02-28
city,Phoenix,2/28,7.0,2020-02-28
city,Pittsburgh,2/28,-16.0,2020-02-28
city,Portland,2/28,-4.0,2020-02-28
city,Raleigh,2/28,-4.0,2020-02-28
city,San Antonio,2/28,1.0,2020-02-28
city,San Diego,2/28,3.0,2020-02-28
city,San Francisco,2/28,-8.0,2020-02-28
city,San Pedro Garza García,2/28,-1.0,2020-02-28
city,Scottsdale,2/28,2.0,2020-02-28
city,Seattle,2/28,7.0,2020-02-28
city,Tampa,2/28,10.0,2020-02-28
city,Toronto,2/28,-16.0,2020-02-28
city,Vancouver,2/28,-1.0,2020-02-28
city,Washington,2/28,4.0,2020-02-28
country,Global,2/29,1.0,2020-02-29
country,Australia,2/29,-1.0,2020-02-29
country,Canada,2/29,-4.0,2020-02-29
country,Germany,2/29,7.0,2020-02-29
country,Ireland,2/29,-13.0,2020-02-29
country,Mexico,2/29,-5.0,2020-02-29
country,United Kingdom,2/29,-3.0,2020-02-29
country,United States,2/29,3.0,2020-02-29
state,Alabama,2/29,-11.0,2020-02-29
state,Alberta,2/29,2.0,2020-02-29
state,Arizona,2/29,1.0,2020-02-29
state,Baja California Sur,2/29,-13.0,2020-02-29
state,British Columbia,2/29,-2.0,2020-02-29
state,California,2/29,9.0,2020-02-29
state,Colorado,2/29,22.0,2020-02-29
state,Connecticut,2/29,4.0,2020-02-29
state,District of Columbia,2/29,2.0,2020-02-29
state,Florida,2/29,0.0,2020-02-29
state,Georgia,2/29,-3.0,2020-02-29
state,Hawaii,2/29,-2.0,2020-02-29
state,Illinois,2/29,0.0,2020-02-29
state,Indiana,2/29,4.0,2020-02-29
state,Jalisco,2/29,-12.0,2020-02-29
state,Kansas,2/29,2.0,2020-02-29
state,Kentucky,2/29,17.0,2020-02-29
state,Louisiana,2/29,-1.0,2020-02-29
state,Maryland,2/29,0.0,2020-02-29
state,Massachusetts,2/29,26.0,2020-02-29
state,Mexico City,2/29,-9.0,2020-02-29
state,Michigan,2/29,-6.0,2020-02-29
state,Minnesota,2/29,1.0,2020-02-29
state,Missouri,2/29,2.0,2020-02-29
state,Nebraska,2/29,5.0,2020-02-29
state,Nevada,2/29,-4.0,2020-02-29
state,New Jersey,2/29,3.0,2020-02-29
state,New Mexico,2/29,4.0,2020-02-29
state,New South Wales,2/29,8.0,2020-02-29
state,New York,2/29,-1.0,2020-02-29
state,North Carolina,2/29,-3.0,2020-02-29
state,Nuevo Leon,2/29,15.0,2020-02-29
state,Ohio,2/29,-12.0,2020-02-29
state,Oklahoma,2/29,8.0,2020-02-29
state,Ontario,2/29,-8.0,2020-02-29
state,Oregon,2/29,3.0,2020-02-29
state,Pennsylvania,2/29,1.0,2020-02-29
state,Quebec,2/29,1.0,2020-02-29
state,Queensland,2/29,-8.0,2020-02-29
state,Quintana Roo,2/29,6.0,2020-02-29
state,Rhode Island,2/29,21.0,2020-02-29
state,South Carolina,2/29,5.0,2020-02-29
state,Tennessee,2/29,-2.0,2020-02-29
state,Texas,2/29,6.0,2020-02-29
state,Utah,2/29,-1.0,2020-02-29
state,Victoria,2/29,-4.0,2020-02-29
state,Virginia,2/29,-3.0,2020-02-29
state,Washington,2/29,-4.0,2020-02-29
state,Wisconsin,2/29,3.0,2020-02-29
city,Atlanta,2/29,1.0,2020-02-29
city,Austin,2/29,9.0,2020-02-29
city,Baltimore,2/29,4.0,2020-02-29
city,Boston,2/29,22.0,2020-02-29
city,Calgary,2/29,4.0,2020-02-29
city,Charlotte,2/29,0.0,2020-02-29
city,Chicago,2/29,-3.0,2020-02-29
city,Cincinnati,2/29,-11.0,2020-02-29
